"BATS_id","Cruise","Cast","decy","yyyymmdd","hhmm","latN","lonW","Pressure","Depth","Temp","Salt","O2","Beam","PAR","Fluor","Fluor_filt","Fluor_offset","sig_theta","AOU","bvfrq","bvfilt","vort","Sunrise","Sunset","Season","VertZone","MLD_dens125","MLD_bvfrq","MLD_densT2","MLD_densT3","MLD_densT1","MLD_dens2","MLD_densGR","MLD_te2","DCM","DCMde_top","DCMde_bot","DCMinML","par_est","par0","kpar","z_par_1pcnt","z_par_halfpcnt","z_par_tenthpcnt"
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,215,213.401086438249,18.562,36.576,212.66,-999,-999,-999,-999,0,26.3480643637054,16.1136726282185,2.26871598142512e-05,1.40928919373856e-05,1.76159603950382e-10,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,217,215.385170933926,18.543,36.574,212.7,-999,-999,-999,-999,0,26.3514333936027,16.1576422352905,1.65308094212649e-05,1.32786038503247e-05,1.28357143451645e-10,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,219,217.369236267447,18.532,36.572,212.63,-999,-999,-999,-999,0,26.3527753077972,16.2775779116774,6.65592939353954e-06,1.21249924318397e-05,5.16814107562427e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,221,219.353282439999,18.522,36.571,212.61,-999,-999,-999,-999,0,26.3546290072477,16.3417330062934,9.09341360648706e-06,1.07656116297944e-05,7.06077428510149e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,223,221.337309452761,18.507,36.57,212.47,-999,-999,-999,-999,0,26.3577456399044,16.54722645018,1.52513536480546e-05,9.35617137686979e-06,1.18422303480635e-10,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,225,223.321317306897,18.506,36.569,212.59,-999,-999,-999,-999,0,26.3573224604595,16.4330302692018,-2.00301101916642e-06,8.02287277063808e-06,-1.55527854458084e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,227,225.305306003622,18.491,36.568,212.15,-999,-999,-999,-999,0,26.3604366953459,16.9385623630582,1.52449072412325e-05,6.85627262932746e-06,1.18372101560524e-10,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,229,227.289275544088,18.488,36.567,212.13,-999,-999,-999,-999,0,26.3605184250707,16.9729047800619,4.59723900232117e-07,5.91951827050128e-06,3.56961504934866e-12,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,231,229.273225929486,18.483,36.567,211.9,-999,-999,-999,-999,0,26.3618710958399,17.2242460152614,6.59708760996508e-06,5.248478075654e-06,5.12243295060813e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,233,231.25715716101,18.479,36.566,211.88,-999,-999,-999,-999,0,26.3622050193781,17.2628617675075,1.69106908107967e-06,4.84696845503945e-06,1.31306162653303e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,235,233.241069239814,18.469,36.565,211.6,-999,-999,-999,-999,0,26.3640532825189,17.5871027021903,9.07939179398188e-06,4.70544455334047e-06,7.0498560142757e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,237,235.224962167102,18.459,36.564,211.92,-999,-999,-999,-999,0,26.3659005403697,17.3113598062681,9.07630299824902e-06,4.8543895286061e-06,7.04745327437592e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,239,237.208835944041,18.453,36.563,211.59,-999,-999,-999,-999,0,26.3667378818755,17.6685382524188,4.14998633882522e-06,5.39129879040303e-06,3.22232704248078e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,241,239.192690571811,18.453,36.563,211.56,-999,-999,-999,-999,0,26.3668275934313,17.6985382524188,4.37825369647015e-07,6.39859551264268e-06,3.39956697360482e-12,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,243,241.176526051606,18.45,36.562,211.49,-999,-999,-999,-999,0,26.366907928815,17.7829003201062,4.57202308523621e-07,7.77829021535804e-06,3.55002018626705e-12,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,245,243.160342384595,18.435,36.561,211.6,-999,-999,-999,-999,0,26.3700135894926,17.7385679388228,1.52264869837781e-05,9.16393052791266e-06,1.18228411112722e-10,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,247,245.144139571955,18.426,36.561,211.31,-999,-999,-999,-999,0,26.3723714262985,18.0670604367078,1.1511796007778e-05,1.00444738814408e-05,8.93850633360185e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,249,247.127917614893,18.414,36.561,211.43,-999,-999,-999,-999,0,26.3754841372772,17.998403187688,1.51994526485599e-05,1.00460270083585e-05,1.1801835183984e-10,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,251,249.111676514551,18.406,36.562,211.53,-999,-999,-999,-999,0,26.3783544467678,17.9311011219168,1.39503108873324e-05,9.17577442916219e-06,1.08319142229326e-10,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,253,251.095416272135,18.401,36.561,211.71,-999,-999,-999,-999,0,26.3789366610192,17.7740495618824,2.9117163352455e-06,7.86423253679953e-06,2.26084151083585e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,255,253.079136888812,18.396,36.561,211.43,-999,-999,-999,-999,0,26.3802847209843,18.0754589568724,6.58528580843414e-06,6.77705936766715e-06,5.11323100549185e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,257,255.062838365774,18.39,36.559,211.7,-999,-999,-999,-999,0,26.3803518758089,17.83424241456,4.66296299940427e-07,6.50191969896286e-06,3.62061614808511e-12,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,259,257.046520704185,18.382,36.558,211.88,-999,-999,-999,-999,0,26.3816879209157,17.6900573858652,6.59803900989425e-06,7.27631372814417e-06,5.12312701411536e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10011004,11,4,1989.62289383562,19890816,833,31.433,64.06,261,259.03018390525,18.374,36.558,212.07,-999,-999,-999,-999,0,26.3837894691294,17.5343386828656,1.02702807733723e-05,8.87723790439794e-06,7.97447848177941e-11,946.239999999993,2254.74000000002,3,4,24.825505503809,20.8536270802894,20.8536270802894,22.839575930591,20.8536270802894,28.7973068237868,4.96534216072803,22.839575930591,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,6,5.95820818690067,26.044,36.706,198.19,-999,-999,-999,-999,0,24.3077115846963,2.36908646460424,-999,-999,-999,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,8,7.94423900786562,25.919,36.693,199.28,-999,-999,-999,-999,0,24.3372508312868,1.70863186896511,0.000142275005906202,0.000142614848578044,1.11682099869235e-09,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,10,9.93025054348651,25.896,36.682,199.5,-999,-999,-999,-999,0,24.3362846016132,1.57893272297053,-4.63616843165002e-06,8.88548631887401e-05,-3.63926678255842e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,12,11.9162427949532,25.886,36.681,199.43,-999,-999,-999,-999,0,24.3387993152,1.68334933556591,1.21145038190217e-05,4.34209366943125e-05,9.50955179888075e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,14,13.9022157634408,25.879,36.68,199.62,-999,-999,-999,-999,0,24.340374416523,1.51783374128655,7.58967217485969e-06,1.14580145638776e-05,5.95767988229893e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,16,15.8881694501412,25.872,36.678,199.74,-999,-999,-999,-999,0,24.3411936386137,1.42361094310868,3.95187889646489e-06,-6.30292774599298e-06,3.10211220959936e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,18,17.8741038562447,25.869,36.677,199.92,-999,-999,-999,-999,0,24.341516566629,1.25484407212662,1.55883049913777e-06,-1.25495793048087e-05,1.22363671459734e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,20,19.8600189829517,25.866,36.676,200.07,-999,-999,-999,-999,0,24.3418393772815,1.11607834743495,1.558749220551e-06,-1.14175447126108e-05,1.22357215045638e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,22,21.8459148314286,25.858,36.674,200.43,-999,-999,-999,-999,0,24.3429703081645,0.785183617733423,5.45701850571784e-06,-6.72203071801402e-06,4.2835958584426e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,24,23.8317914028777,25.856,36.674,200.73,-999,-999,-999,-999,0,24.3437354525024,0.49181732474861,3.68729224964762e-06,-9.58887957533146e-07,2.89441202116926e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,26,25.8176486984926,25.855,36.674,201.03,-999,-999,-999,-999,0,24.344187873895,0.195134338357974,2.18043705705063e-06,4.82745809624329e-06,1.71157555942137e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,28,27.8034867194517,25.851,36.674,201.16,-999,-999,-999,-999,0,24.3455782123876,0.0784034602802137,6.70126971220335e-06,1.04898955554823e-05,5.26028589962631e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,30,29.7893054669372,25.852,36.674,201.28,-999,-999,-999,-999,0,24.3454053005523,-0.0449139803305343,-8.33484466270949e-07,1.58841564790008e-05,-6.5425867642572e-12,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,32,31.7751049421415,25.853,36.674,201.48,-999,-999,-999,-999,0,24.3452323999857,-0.248231314182249,-8.33500184462926e-07,2.00559936547291e-05,-6.54270606836914e-12,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,34,33.7608851462674,25.849,36.674,201.63,-999,-999,-999,-999,0,24.3466225881475,-0.384961338212605,6.70222662245011e-06,2.09558293782813e-05,5.26102720500618e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,36,35.7466460804828,25.834,36.673,201.74,-999,-999,-999,-999,0,24.3506948400175,-0.44389539248462,1.96405107428621e-05,1.60577103414334e-05,1.54171445917497e-10,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,38,37.7323877459786,25.805,36.67,201.94,-999,-999,-999,-999,0,24.3576263253437,-0.543722008199268,3.34424380011857e-05,3.95205202466388e-06,2.62511798960515e-10,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,40,39.718110143962,25.792,36.67,202.13,-999,-999,-999,-999,0,24.3618241280956,-0.690520081606394,2.02429206202045e-05,-1.35668119123333e-05,1.58899964035284e-10,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,42,41.7038132755862,25.79,36.672,202.41,-999,-999,-999,-999,0,24.364098684531,-0.966451319838114,1.09548613014032e-05,-2.98928028954091e-05,8.59918395353805e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,44,43.689497142072,25.788,36.672,202.75,-999,-999,-999,-999,0,24.3648621862972,-1.29980295455914,3.68241450186373e-06,-3.35622453952426e-05,2.89056511848092e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,46,45.6751617445793,25.783,36.672,203.08,-999,-999,-999,-999,0,24.3665618092214,-1.61318016722018,8.19806591969059e-06,-1.05386691218189e-05,6.4351877288378e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,48,47.6608070843167,25.771,36.668,203.4,-999,-999,-999,-999,0,24.3674228798386,-1.88811366673085,4.18707401780221e-06,5.09973618880516e-05,3.28670088863124e-11,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,50,49.6464331624573,25.747,36.664,203.72,-999,-999,-999,-999,0,24.3720240869313,-2.12308938845982,2.22323062559583e-05,0.000154142551509669,1.74515413076317e-10,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,52,51.6320399802032,25.731,36.662,204.22,-999,-999,-999,-999,0,24.37563880261,-2.56722993769932,1.74579597212034e-05,0.000287413840548303,1.37038466366905e-10,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,54,53.617627538734,25.574,36.662,204.77,-999,-999,-999,-999,0,24.4246062616594,-2.59298308141325,0.000236268302977099,0.000423806068358644,1.85461681812461e-09,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,56,55.6031958392198,24.813,36.658,205.83,-999,-999,-999,-999,0,24.6557125708537,-1.06844392511519,0.00111514075286472,0.000529003125835182,8.75342769068352e-09,1026.348,2136.34799999999,3,0,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,58,57.5887448828785,24.104,36.649,207.27,-999,-999,-999,-999,0,24.8629972503475,-0.034807437543293,0.00100023757393616,0.000577252966793158,7.85147686246339e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,60,59.5742746708669,23.894,36.636,208.42,-999,-999,-999,-999,0,24.9158918312105,-0.427003279523689,0.000255373122088485,0.000564439145122678,2.00457867395507e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,62,61.5597852044029,23.587,36.604,209.85,-999,-999,-999,-999,0,24.9826659646817,-0.721864944117755,0.00032260594141203,0.000507663717014498,2.53232831189518e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,64,63.5452764846554,23.273,36.6,211.34,-999,-999,-999,-999,0,25.0719610343879,-1.07787949488994,0.000430976921837501,0.000432935993248089,3.38299529113842e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,66,65.5307485127963,23.049,36.6,212.64,-999,-999,-999,-999,0,25.1373815298734,-1.56551397252434,0.000315732995505815,0.000362086142720001,2.47837533097105e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,68,67.5162012900329,22.915,36.601,213.3,-999,-999,-999,-999,0,25.1771324059489,-1.73799420605289,0.000191847819662456,0.000306309434112436,1.50592625403494e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,70,69.5016348175618,22.696,36.611,213.55,-999,-999,-999,-999,0,25.2480681368581,-1.19808519231171,0.00034226225483085,0.000266243970712661,2.68661585505278e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,72,71.4870490965439,22.483,36.621,213.68,-999,-999,-999,-999,0,25.3169080470261,-0.554610189314332,0.000332165450430353,0.000236214705530703,2.60735852937305e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,74,73.4724441281815,22.287,36.623,214.35,-999,-999,-999,-999,0,25.374470239931,-0.497861041692261,0.0002778659690207,0.000210121998635903,2.18112916877356e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,76,75.4578199136472,22.179,36.627,214.27,-999,-999,-999,-999,0,25.4083104611489,-0.0194073533333778,0.000163323453728047,0.000185745586915291,1.28201855053259e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,78,77.443176454148,22.061,36.628,214.05,-999,-999,-999,-999,0,25.4426029513716,0.642357979475833,0.000165571063215955,0.000165273676544596,1.29966050394598e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
